X,Y,fid,ID,ELEV,vertex_index,vertex_part,vertex_part_index,distance,angle
144.068996141256,-40.0537999999796,39,"38",0.000000000000000,"535","0","535",0.12479328546646,202.17241941831995
144.068800000011,-40.0539722730138,39,"38",0.000000000000000,"536","0","536",0.12505433984079,220.56578398353369
144.068718864551,-40.0540999999796,39,"38",0.000000000000000,"537","0","537",0.12520565785233,191.67116071704001
144.068766822486,-40.0543999999796,39,"38",0.000000000000000,"538","0","538",0.12550946694281,185.04245571406017
144.068662543053,-40.0546999999796,39,"38",0.000000000000000,"539","0","539",0.12582707393276,189.46091234500631
144.068663828653,-40.0549999999796,39,"38",0.000000000000000,"540","0","540",0.12612707668736,201.78285945577773
144.068500000011,-40.0551707717808,39,"38",0.000000000000000,"541","0","541",0.12636372586249,216.14869134385052
144.068429875313,-40.0552999999796,39,"38",0.000000000000000,"542","0","542",0.12651075443322,194.85932810499256
144.068423420845,-40.0555999999796,39,"38",0.000000000000000,"543","0","543",0.12681082385879,178.78101190554827
144.068442665865,-40.0558999999796,39,"38",0.000000000000000,"544","0","544",0.12711144050972,177.52218137471499
144.068449395964,-40.0561999999796,39,"38",0.000000000000000,"545","0","545",0.12741151599059,179.41534725806997
144.068448789463,-40.0564999999796,39,"38",0.000000000000000,"546","0","546",0.12771151660368,179.81551041381852
144.068451327994,-40.0567999999796,39,"38",0.000000000000000,"547","0","547",0.12801152734372,183.10976757079408
144.068416063016,-40.0570999999796,39,"38",0.000000000000000,"548","0","548",0.12831359293040,205.50761538038901
144.068200000011,-40.0573213238455,39,"38",0.000000000000000,"549","0","549",0.12862289452409,219.07436481217533
144.068147255638,-40.0573999999796,39,"38",0.000000000000000,"550","0","550",0.12871761465397,195.55201011826725
144.06816158079,-40.0576999999796,39,"38",0.000000000000000,"551","0","551",0.12901795647589,184.88658579795359
144.06809503395,-40.0579999999796,39,"38",0.000000000000000,"552","0","552",0.12932524865269,209.25739267035144
144.067900000011,-40.0581882908413,39,"38",0.000000000000000,"553","0","553",0.12959634215305,242.42575296612600
144.067600000011,-40.0582474545942,39,"38",0.000000000000000,"554","0","554",0.12990212042184,240.21462875773119
144.067553371745,-40.0582999999797,39,"38",0.000000000000000,"555","0","555",0.12997237149108,225.26757773435281
144.067300000011,-40.0585206441384,39,"38",0.000000000000000,"556","0","556",0.13030834928845,247.19980981301893
144.067000000011,-40.0585445180713,39,"38",0.000000000000000,"557","0","557",0.13060929773035,252.40227038438283
144.066906354894,-40.0585999999796,39,"38",0.000000000000000,"558","0","558",0.13071814464188,240.38170341232117
144.066700000011,-40.0587124668775,39,"38",0.000000000000000,"559","0","559",0.13095315770690,260.19004591989210
144.066400000011,-40.0586651059926,39,"38",0.000000000000000,"560","0","560",0.13125687312209,275.24685232178007
144.066100000011,-40.058657132417,39,"38",0.000000000000000,"561","0","561",0.13155697906654,268.67086081835174
144.065800000011,-40.0586790617623,39,"38",0.000000000000000,"562","0","562",0.13185777949239,263.91837531688907
144.065500000011,-40.0587211305167,39,"38",0.000000000000000,"563","0","563",0.13216071476617,262.13776596739621
144.065200000011,-40.058761915952,39,"38",0.000000000000000,"564","0","564",0.13246347449225,263.32317141091698
144.064900000011,-40.058791392943,39,"38",0.000000000000000,"565","0","565",0.13276491916875,244.98086402962355
144.064789197086,-40.0588999999797,39,"38",0.000000000000000,"566","0","566",0.13292007321053,225.68741899837900
144.064600000011,-40.0590839768943,39,"38",0.000000000000000,"567","0","567",0.13318397288496,245.23260048256003
144.064300000011,-40.0591119984027,39,"38",0.000000000000000,"568","0","568",0.13348527871786,253.39487301477635
144.064133611577,-40.0591999999797,39,"38",0.000000000000000,"569","0","569",0.13367350567784,233.52368723479131
144.064000000011,-40.0593339786468,39,"38",0.000000000000000,"570","0","570",0.13386272072449,243.90612012749244
144.063700000011,-40.0593713943129,39,"38",0.000000000000000,"571","0","571",0.13416504494128,238.53661681169709
144.063612657459,-40.0594999999797,39,"38",0.000000000000000,"572","0","572",0.13432050599387,219.57006338632661
144.063400000011,-40.0597129713902,39,"38",0.000000000000000,"573","0","573",0.13462147112805,224.91087124783724
144.063313383575,-40.0597999999797,39,"38",0.000000000000000,"574","0","574",0.13474425704874,205.69638907385155
144.06327905028,-40.0600999999797,39,"38",0.000000000000000,"575","0","575",0.13504621528293,181.96036430554287
144.063292715401,-40.0603999999797,39,"38",0.000000000000000,"576","0","576",0.13534652634756,177.56556966095141
144.063304559161,-40.0606999999797,39,"38",0.000000000000000,"577","0","577",0.13564676004764,170.84754181386015
144.063390832719,-40.0609999999797,39,"38",0.000000000000000,"578","0","578",0.13595891886414,162.08428268292863
144.063400000011,-40.0610254807835,39,"38",0.000000000000000,"579","0","579",0.13598599857261,164.58690473155551
144.06345355436,-40.0612999999797,39,"38",0.000000000000000,"580","0","580",0.13626569279384,180.13867006317327
144.063400000011,-40.0615676196178,39,"38",0.000000000000000,"581","0","581",0.13653861831303,189.24856647054199
144.063395920364,-40.0615999999797,39,"38",0.000000000000000,"582","0","582",0.13657125466320,167.63785631516237
144.063400000011,-40.0616065528741,39,"38",0.000000000000000,"583","0","583",0.13657897372683,144.03092685248399
144.063646518831,-40.0618999999797,39,"38",0.000000000000000,"584","0","584",0.13696222655770,155.06093841951758
144.063698581602,-40.0621999999797,39,"38",0.000000000000000,"585","0","585",0.13726671060019,152.57739864938083
144.063700000011,-40.0622014183886,39,"38",0.000000000000000,"586","0","586",0.13726871653334,118.38567669083368
144.064000000011,-40.062263935133,39,"38",0.000000000000000,"587","0","587",0.13757516121565,124.77044011439648
144.064148833383,-40.0624999999797,39,"38",0.000000000000000,"588","0","588",0.13785422748792,150.22882421475165
144.064300000011,-40.0627927310416,39,"38",0.000000000000000,"589","0","589",0.13818368586795,137.09476159556021
144.064311861189,-40.0627999999797,39,"38",0.000000000000000,"590","0","590",0.13819759719430,133.23340022507068
144.064522193559,-40.0630999999797,39,"38",0.000000000000000,"591","0","591",0.13856398456573,135.10966413286079
144.064600000011,-40.0631549961442,39,"38",0.000000000000000,"592","0","592",0.13865926531975,111.14576964675057
144.064900000011,-40.0631920314246,39,"38",0.000000000000000,"593","0","593",0.13896154269568,104.85174553857560
144.065200000011,-40.0633173142872,39,"38",0.000000000000000,"594","0","594",0.13928665159382,113.80328746260481
144.065377800308,-40.0633999999797,39,"38",0.000000000000000,"595","0","595",0.13948273797639,144.01543680392697
144.065414156472,-40.0636999999797,39,"38",0.000000000000000,"596","0","596",0.13978493289796,157.45887989111361
144.065500000011,-40.0638091957782,39,"38",0.000000000000000,"597","0","597",0.13992383155047,140.78785470132004
144.065661538387,-40.0639999999797,39,"38",0.000000000000000,"598","0","598",0.14017383333081,156.14225830713582
144.065700840325,-40.0642999999797,39,"38",0.000000000000000,"599","0","599",0.14047639678263,182.32588211280884
144.065636441681,-40.0645999999797,39,"38",0.000000000000000,"600","0","600",0.14078323091603,174.54429788393992
144.065763949649,-40.0648999999797,39,"38",0.000000000000000,"601","0","601",0.14110920373984,193.18399698538980
144.065500000011,-40.0651262739378,39,"38",0.000000000000000,"602","0","602",0.14145686638561,227.07387877974404
144.065426906949,-40.0651999999797,39,"38",0.000000000000000,"603","0","603",0.14156068413430,214.43049495216331
144.065292660146,-40.0654999999797,39,"38",0.000000000000000,"604","0","604",0.14188935144969,214.68266128763935
144.065200000011,-40.0655918315568,39,"38",0.000000000000000,"605","0","605",0.14201980810586,225.56351971013851
144.064985413872,-40.0657999999797,39,"38",0.000000000000000,"606","0","606",0.14231877516682,204.49958502545283
144.064886647024,-40.0660456802447,39,"38",0.000000000000000,"607","0","607",0.14261922321124,207.78476252713716
144.064780263611,-40.066229433413,39,"38",0.000000000000000,"608","0","608",0.14270628059879,228.28145605650445
144.064660516706,-40.0663999999797,39,"38",0.000000000000000,"609","0","609",0.14305026749302,213.26301585691829
144.064600000011,-40.0665468012242,39,"38",0.000000000000000,"610","0","610",0.14320905312122,215.76984452231139
144.064451442152,-40.0667516792598,39,"38",0.000000000000000,"611","0","611",0.14344320914563,223.91147715023547
144.064345058738,-40.0669354324281,39,"38",0.000000000000000,"612","0","612",0.14363985441731,221.04437516129249
144.064199990448,-40.0670901719383,39,"38",0.000000000000000,"613","0","613",0.14384149719735,206.65145274791868
144.064109086207,-40.0672999999797,39,"38",0.000000000000000,"614","0","614",0.14414603249899,186.73885618506600
144.064016237279,-40.0673996509586,39,"38",0.000000000000000,"615","0","615",0.14444661811425,203.29168112144643
144.063948538744,-40.0675543904688,39,"38",0.000000000000000,"616","0","616",0.14457905481053,224.56787728102992
144.063726100698,-40.0678251846116,39,"38",0.000000000000000,"617","0","617",0.14487219009114,201.82468645740235
144.063832484111,-40.0677284724177,39,"38",0.000000000000000,"618","0","618",0.14517247136410,199.35324372440235
144.063600374846,-40.0679605816829,39,"38",0.000000000000000,"619","0","619",0.14532686521305,226.80201360861403
144.063503662652,-40.06816367729,39,"38",0.000000000000000,"620","0","620",0.14562823713255,227.10443313510837
144.063358594361,-40.068540854846,39,"38",0.000000000000000,"621","0","621",0.14572002629300,221.43452772092297
144.063198152902,-40.0687999999797,39,"38",0.000000000000000,"622","0","622",0.14602721394638,219.82563376139589
144.063100000011,-40.0689230700172,39,"38",0.000000000000000,"623","0","623",0.14618463130261,221.78682561852600
144.062923070049,-40.0690999999798,39,"38",0.000000000000000,"624","0","624",0.14643484805525,220.24104412370380
144.062800000011,-40.0692726519521,39,"38",0.000000000000000,"625","0","625",0.14664687385006,244.31438685642317
144.062671937785,-40.0694402782489,39,"38",0.000000000000000,"626","0","626",0.14694732685065,271.16015734057009
144.062575225591,-40.0696240314172,39,"38",0.000000000000000,"627","0","627",0.14724735805634,264.19191074783856
144.062333445106,-40.0700398938507,39,"38",0.000000000000000,"628","0","628",0.14755275734219,287.39108800521245
144.061684264505,-40.0691078300825,39,"38",0.000000000000000,"629","0","629",0.14785754660611,0.40391017313832
144.061911538161,-40.0689095700851,39,"38",0.000000000000000,"630","0","630",0.14815804368737,51.15999377291352
144.062036551765,-40.0687999999797,39,"38",0.000000000000000,"631","0","631",0.14832070801442,50.38890276746154
144.062200000011,-40.0686289232329,39,"38",0.000000000000000,"632","0","632",0.14855731440132,43.75807787233382
144.062323730194,-40.0684999999797,39,"38",0.000000000000000,"633","0","633",0.14873600509299,22.61286358147556
144.062331078937,-40.0681999999797,39,"38",0.000000000000000,"634","0","634",0.14903609508622,26.57091413118530
144.062500000011,-40.0680667788474,39,"38",0.000000000000000,"635","0","635",0.14925122806665,42.67514928373729
144.062610856707,-40.0678999999797,39,"38",0.000000000000000,"636","0","636",0.14945148889116,36.13931007034603
144.062800000011,-40.0676636310333,39,"38",0.000000000000000,"637","0","637",0.14975421891637,38.00749217641022
144.062848558288,-40.0675999999797,39,"38",0.000000000000000,"638","0","638",0.14983426151245,42.78308333472527
144.063010430463,-40.067409322178,39,"38",0.000000000000000,"639","0","639",0.15017145642167,46.60905306835838
144.063107142657,-40.0672255690097,39,"38",0.000000000000000,"640","0","640",0.15027798643028,26.49431427912567
144.063217429638,-40.0669999999797,39,"38",0.000000000000000,"641","0","641",0.15058092625811,39.29778752917393
144.0633779368,-40.0666743095047,39,"38",0.000000000000000,"642","0","642",0.15077447820310,57.80347325231872
144.063474648994,-40.0665389124334,39,"38",0.000000000000000,"643","0","643",0.15110785317190,35.34058973810932
144.063581032407,-40.0663938441426,39,"38",0.000000000000000,"644","0","644",0.15125615445218,34.75393790701443
144.063677744601,-40.0663164743875,39,"38",0.000000000000000,"645","0","645",0.15148673294402,12.64379587170635
144.063813141672,-40.066103707561,39,"38",0.000000000000000,"646","0","646",0.15180315296864,11.74743625438475
144.063948538744,-40.0658715982958,39,"38",0.000000000000000,"647","0","647",0.15216298844763,44.43553628255019
144.064025908499,-40.0657362012244,39,"38",0.000000000000000,"648","0","648",0.15221083840040,25.55171790374566
144.06416130557,-40.0654363934235,39,"38",0.000000000000000,"649","0","649",0.15251167200751,2.76657848010164
144.06416130557,-40.065223626597,39,"38",0.000000000000000,"650","0","650",0.15281174535108,6.29684200413760
144.064238675325,-40.064846449041,39,"38",0.000000000000000,"651","0","651",0.15311770462174,0.56475575995851
144.06431604508,-40.0644499290462,39,"38",0.000000000000000,"652","0","652",0.15342251954560,354.35776240860099
144.06416130557,-40.0642565046585,39,"38",0.000000000000000,"653","0","653",0.15372257355453,358.92974089015013
144.06405883529,-40.0639999999797,39,"38",0.000000000000000,"654","0","654",0.15402262426445,0.77651244319579
144.063909853866,-40.0638212997862,39,"38",0.000000000000000,"655","0","655",0.15432293494258,342.07952753559994
144.063745443136,-40.063666560276,39,"38",0.000000000000000,"656","0","656",0.15443951974636,318.64471391454413
144.063590703626,-40.0635118207658,39,"38",0.000000000000000,"657","0","657",0.15473093319282,312.91338082971771
144.063455306555,-40.0634441222301,39,"38",0.000000000000000,"658","0","658",0.15485721039649,288.90547696327326
144.063400000011,-40.0633306179393,39,"38",0.000000000000000,"659","0","659",0.15515744787554,267.51617108583264
144.062962074366,-40.0632120129649,39,"38",0.000000000000000,"660","0","660",0.15545777848259,267.44494637568664
144.062633252907,-40.0631539856486,39,"38",0.000000000000000,"661","0","661",0.15575804659947,269.68669476466602
144.062401143642,-40.063163656868,39,"38",0.000000000000000,"662","0","662",0.15605819385782,271.31660936050093
144.061994952428,-40.0631733280874,39,"38",0.000000000000000,"663","0","663",0.15635822597629,270.05738764514649
144.061733829504,-40.0632313554037,39,"38",0.000000000000000,"664","0","664",0.15665824990196,268.71068611445577
144.061511391459,-40.0633087251587,39,"38",0.000000000000000,"665","0","665",0.15695840720594,267.61876465254892
144.061366323168,-40.0634054373526,39,"38",0.000000000000000,"666","0","666",0.15725879386890,244.80845974878855
144.061192241219,-40.0634731358883,39,"38",0.000000000000000,"667","0","667",0.15729632074292,208.85879604748797
144.06101815927,-40.0636568890566,39,"38",0.000000000000000,"668","0","668",0.15760718629007,212.17997293088467
144.060747365127,-40.0638116285668,39,"38",0.000000000000000,"669","0","669",0.15786248814688,228.53140088222852
144.060486242204,-40.0641404500259,39,"38",0.000000000000000,"670","0","670",0.15806095610272,206.90348654984717
144.060573283178,-40.064469271485,39,"38",0.000000000000000,"671","0","671",0.15836255964485,185.31169870302281
144.060728022688,-40.0647013807502,39,"38",0.000000000000000,"672","0","672",0.15866357724595,180.16169032443847
144.060819987144,-40.0648999999797,39,"38",0.000000000000000,"673","0","673",0.15896445964941,179.81646293501916
144.060798893017,-40.0651999999797,39,"38",0.000000000000000,"674","0","674",0.15926520033869,183.21133921932369
144.060873090979,-40.0655040919591,39,"38",0.000000000000000,"675","0","675",0.15956546385616,170.06444003386773
144.061008488051,-40.0658232421989,39,"38",0.000000000000000,"676","0","676",0.15988964911807,167.65159540952013
144.061008488051,-40.0661327212192,39,"38",0.000000000000000,"677","0","677",0.16018991803602,200.49894833966513
144.060902104637,-40.066403515362,39,"38",0.000000000000000,"678","0","678",0.16051272029379,229.45573141190317
144.06069900903,-40.0665002275558,39,"38",0.000000000000000,"679","0","679",0.16062841436340,238.51282449881768
144.060370187571,-40.0664131865813,39,"38",0.000000000000000,"680","0","680",0.16086122122610,271.25861428804996
144.060215448061,-40.06627778951,39,"38",0.000000000000000,"681","0","681",0.16107677305651,310.47365158973855
144.06007037977,-40.0661230499998,39,"38",0.000000000000000,"682","0","682",0.16125586638382,319.28655492745747
144.059973667576,-40.0659102831733,39,"38",0.000000000000000,"683","0","683",0.16147297780767,316.13016744762791
144.059828599286,-40.0658038997601,39,"38",0.000000000000000,"684","0","684",0.16168919739364,311.93025508966792
144.059683530995,-40.0656975163469,39,"38",0.000000000000000,"685","0","685",0.16192271099633,357.50343425624959
144.059625503678,-40.065600804153,39,"38",0.000000000000000,"686","0","686",0.16217580441792,41.14692525411104
144.059528791485,-40.0655331056173,39,"38",0.000000000000000,"687","0","687",0.16232756985894,349.58590624842719
144.059199970026,-40.0652526402551,39,"38",0.000000000000000,"688","0","688",0.16243611709102,285.87381543443360
144.059364380755,-40.0653977085459,39,"38",0.000000000000000,"689","0","689",0.16273611730767,270.33077566893104
144.059074244173,-40.0651946129388,39,"38",0.000000000000000,"690","0","690",0.16303613335968,292.00430256001641
144.059016216857,-40.0651752705001,39,"38",0.000000000000000,"691","0","691",0.16338465000368,317.14073480672278
144.058822792469,-40.0651752705001,39,"38",0.000000000000000,"692","0","692",0.16345886962866,294.48036448240811
144.058600000011,-40.0651524076029,39,"38",0.000000000000000,"693","0","693",0.16375903549534,267.55000172494027
144.058300000011,-40.0651681045519,39,"38",0.000000000000000,"694","0","694",0.16405944587168,270.24946975950661
144.058000000011,-40.0651497867492,39,"38",0.000000000000000,"695","0","695",0.16436000458792,276.99943218869572
144.057700000011,-40.0650941592573,39,"38",0.000000000000000,"696","0","696",0.16466511836643,275.53827847230161
144.057400000011,-40.0650911652347,39,"38",0.000000000000000,"697","0","697",0.16496513330636,268.57635019738194
144.057100000011,-40.0651090888644,39,"38",0.000000000000000,"698","0","698",0.16526566825692,252.14824190232139
144.05676282274,-40.0651946129388,39,"38",0.000000000000000,"699","0","699",0.16543587475364,231.11536530676648
144.056521042256,-40.0652139553776,39,"38",0.000000000000000,"700","0","700",0.16565853443049,245.80169318369491
144.056308275429,-40.0652816539133,39,"38",0.000000000000000,"701","0","701",0.16595892224655,266.54399948884316
144.056085837384,-40.065349352449,39,"38",0.000000000000000,"702","0","702",0.16625965490312,263.39452103044118
144.055863399338,-40.0653977085459,39,"38",0.000000000000000,"703","0","703",0.16656357352880,266.11590041595656
144.055600000011,-40.0654361015963,39,"38",0.000000000000000,"704","0","704",0.16686366863422,271.61974889340735
144.055370167149,-40.0655040919591,39,"38",0.000000000000000,"705","0","705",0.16716381624183,257.92568918804125
144.0551960852,-40.0655621192755,39,"38",0.000000000000000,"706","0","706",0.16733137618554,233.77888655006177
144.054973647154,-40.0656104753724,39,"38",0.000000000000000,"707","0","707",0.16754829809182,243.62655426520195
144.054596469598,-40.0656878451275,39,"38",0.000000000000000,"708","0","708",0.16785009200335,263.55166913688913
144.054400000011,-40.0657251549253,39,"38",0.000000000000000,"709","0","709",0.16815212183661,262.61644033096655
144.054083894971,-40.0658135709795,39,"38",0.000000000000000,"710","0","710",0.16845516051511,264.80922943449514
144.053851785706,-40.0658329134182,39,"38",0.000000000000000,"711","0","711",0.16875539421590,260.99570553155570
144.053658361318,-40.0659102831733,39,"38",0.000000000000000,"712","0","712",0.16882980114124,240.33997315672983
144.053377895956,-40.0659876529284,39,"38",0.000000000000000,"713","0","713",0.16914503121970,243.55763976037957
144.053200000011,-40.0660664720972,39,"38",0.000000000000000,"714","0","714",0.16944903783830,264.65438313957497
144.053039403277,-40.066103707561,39,"38",0.000000000000000,"715","0","715",0.16974912472485,244.87693620800897
144.052816965231,-40.0661907485355,39,"38",0.000000000000000,"716","0","716",0.16978405239197,222.49067205421011
144.052600000011,-40.0663883875643,39,"38",0.000000000000000,"717","0","717",0.17018393978056,246.72898029678555
144.052381760359,-40.0664518714589,39,"38",0.000000000000000,"718","0","718",0.17048394675596,250.88837066640613
144.052178664752,-40.0665389124333,39,"38",0.000000000000000,"719","0","719",0.17049954393386,228.96362111213480
144.051985240364,-40.066606610969,39,"38",0.000000000000000,"720","0","720",0.17090109718949,239.54018740416856
144.051791815977,-40.0667033231629,39,"38",0.000000000000000,"721","0","721",0.17097025392303,242.63737053071384
144.05157904915,-40.0668290490149,39,"38",0.000000000000000,"722","0","722",0.17126707637542,251.19197754242109
144.051400000011,-40.0668806787535,39,"38",0.000000000000000,"723","0","723",0.17156708481634,266.74498146632453
144.051182529155,-40.0669354324281,39,"38",0.000000000000000,"724","0","724",0.17186929896657,244.25091190151360
144.050989104768,-40.0670611582801,39,"38",0.000000000000000,"725","0","725",0.17198731696932,225.75307819670871
144.050776337941,-40.0671772129128,39,"38",0.000000000000000,"726","0","726",0.17228713851156,244.13703563382359
144.050553899895,-40.0672352402291,39,"38",0.000000000000000,"727","0","727",0.17258993315200,249.35042681741999
144.050399160385,-40.0673512948617,39,"38",0.000000000000000,"728","0","728",0.17268217890639,231.71737017182221
144.050200000011,-40.0675084423463,39,"38",0.000000000000000,"729","0","729",0.17298749068531,245.10147857658697
144.049876914538,-40.0675640616882,39,"38",0.000000000000000,"730","0","730",0.17328957874195,264.31212167305767
144.049625462834,-40.0676511026626,39,"38",0.000000000000000,"731","0","731",0.17359056315741,241.44784923490809
144.049422367227,-40.0678058421728,39,"38",0.000000000000000,"732","0","732",0.17363063443013,220.80173352064901
144.049364339911,-40.0679025543666,39,"38",0.000000000000000,"733","0","733",0.17402684139128,219.92293690787923
144.049248285278,-40.0679895953411,39,"38",0.000000000000000,"734","0","734",0.17404574988805,199.79819049222513
144.049045189671,-40.0681540060706,39,"38",0.000000000000000,"735","0","735",0.17434641895028,205.42311698148868
144.048880778942,-40.0683280880196,39,"38",0.000000000000000,"736","0","736",0.17471395367084,232.96151947371115
144.048726039432,-40.068415128994,39,"38",0.000000000000000,"737","0","737",0.17480968918713,231.43480335913580
144.048503601386,-40.0686085533817,39,"38",0.000000000000000,"738","0","738",0.17512372004316,232.93472224172743
144.048339190656,-40.0687536216725,39,"38",0.000000000000000,"739","0","739",0.17528080581564,214.18209212695672
144.048223136023,-40.0689567172796,39,"38",0.000000000000000,"740","0","740",0.17558272548996,203.20826894113011
144.0479620131,-40.0691888265448,39,"38",0.000000000000000,"741","0","741",0.17578118249702,222.47601044857359
144.04780727359,-40.0694015933713,39,"38",0.000000000000000,"742","0","742",0.17599029708497,202.78631260161373
144.047633191641,-40.0697014011723,39,"38",0.000000000000000,"743","0","743",0.17629031206820,181.12930686563749
144.047507465789,-40.0699625240957,39,"38",0.000000000000000,"744","0","744",0.17659044199894,204.34387538039769
144.047507465789,-40.0701849621415,39,"38",0.000000000000000,"745","0","745",0.17678227928650,213.51127589333865
144.047594506763,-40.0704944411618,39,"38",0.000000000000000,"746","0","746",0.17696233173322,190.34743091714296
144.047826616029,-40.0708039201822,39,"38",0.000000000000000,"747","0","747",0.17726235249592,168.28802654738189
144.047952341881,-40.0709876733505,39,"38",0.000000000000000,"748","0","748",0.17742197219537,142.14270831058019
144.048165108707,-40.0708329338403,39,"38",0.000000000000000,"749","0","749",0.17767046013968,149.28781837404276
144.048387546753,-40.0709489884729,39,"38",0.000000000000000,"750","0","750",0.17797490975589,150.23039107243889
144.048387546753,-40.0711714265188,39,"38",0.000000000000000,"751","0","751",0.17804483682867,135.34928659323538
144.048629327238,-40.0713068235902,39,"38",0.000000000000000,"752","0","752",0.17837538387741,157.82012896536165
144.048600313579,-40.0718000557788,39,"38",0.000000000000000,"753","0","753",0.17867643519793,180.48116014438321
144.048348861875,-40.0721965757736,39,"38",0.000000000000000,"754","0","754",0.17897795336442,166.21301945235240
144.048397217972,-40.0724383562582,39,"38",0.000000000000000,"755","0","755",0.17914998839333,143.24884728156283
144.048668012115,-40.0726414518653,39,"38",0.000000000000000,"756","0","756",0.17935449344589,137.02411419365774
144.048967819916,-40.0728155338142,39,"38",0.000000000000000,"757","0","757",0.17958902097666,133.17335998688554
144.049180586743,-40.0729799445438,39,"38",0.000000000000000,"758","0","758",0.17979242159089,129.14364077614633
144.049364339911,-40.0730669855183,39,"38",0.000000000000000,"759","0","759",0.17997714944093,113.28992613057532
144.049596449176,-40.073212053809,39,"38",0.000000000000000,"760","0","760",0.18028217476495,118.56985488624312
144.049780202344,-40.0732797523447,39,"38",0.000000000000000,"761","0","761",0.18046876269772,132.99874616355322
144.050021982829,-40.0733571220998,39,"38",0.000000000000000,"762","0","762",0.18069106474236,117.43673545946986
144.0501573799,-40.0734344918549,39,"38",0.000000000000000,"763","0","763",0.18100254003180,122.85791221671899
144.050350804288,-40.0735215328293,39,"38",0.000000000000000,"764","0","764",0.18110095098896,138.12408082837047
144.050500000011,-40.0735464553687,39,"38",0.000000000000000,"765","0","765",0.18144279746592,126.59239841629677
144.050604853931,-40.0735999999798,39,"38",0.000000000000000,"766","0","766",0.18156053178509,126.30787236078341
144.050800000011,-40.0737990276808,39,"38",0.000000000000000,"767","0","767",0.18183926825260,127.89550148501162
144.050973301271,-40.0738999999798,39,"38",0.000000000000000,"768","0","768",0.18203983926742,151.07745700896035
144.050963201887,-40.0741999999798,39,"38",0.000000000000000,"769","0","769",0.18234000921523,199.93020573214309
144.050800000011,-40.0744093983848,39,"38",0.000000000000000,"770","0","770",0.18260549470298,244.38638276322516
144.050500000011,-40.0744049973979,39,"38",0.000000000000000,"771","0","771",0.18290552698237,267.17169965469378
144.050302448191,-40.074517668426,39,"38",0.000000000000000,"772","0","772",0.18320746614154,236.28235612120667
144.050138037462,-40.0747110928137,39,"38",0.000000000000000,"773","0","773",0.18327706653379,217.03795232241805
144.049900000011,-40.0747660602037,39,"38",0.000000000000000,"774","0","774",0.18365342530789,246.83009771769059
144.049673818931,-40.0748561611045,39,"38",0.000000000000000,"775","0","775",0.18395350908773,253.05423925816069
144.04952875064,-40.074894845982,39,"38",0.000000000000000,"776","0","776",0.18400342849611,231.65311533111867
144.049300000011,-40.0750504288073,39,"38",0.000000000000000,"777","0","777",0.18436292156015,244.92070682540239
144.048967819916,-40.075194653783,39,"38",0.000000000000000,"778","0","778",0.18466457537703,248.97236349234888
144.049103216988,-40.0751366264667,39,"38",0.000000000000000,"779","0","779",0.18469520611334,230.70843334105143
144.048700000011,-40.0753524747815,39,"38",0.000000000000000,"780","0","780",0.18506870081341,248.79710038226645
144.048400000011,-40.0753518230593,39,"38",0.000000000000000,"781","0","781",0.18536870152133,269.99918072152946
144.048100000011,-40.075352483361,39,"38",0.000000000000000,"782","0","782",0.18566870224800,292.35379634304348
144.047874972126,-40.0751849825636,39,"38",0.000000000000000,"783","0","783",0.18602680856907,311.30807024654285
144.047800000011,-40.0750643050979,39,"38",0.000000000000000,"784","0","784",0.18608507024617,288.99626836598816
144.047500000011,-40.0750632050274,39,"38",0.000000000000000,"785","0","785",0.18638507226309,268.32603930382703
144.047304370182,-40.0750882703697,39,"38",0.000000000000000,"786","0","786",0.18668565163943,247.67376606278643
144.047110945794,-40.075272023538,39,"38",0.000000000000000,"787","0","787",0.18671325116057,227.04927088720467
144.046936863845,-40.0753300508543,39,"38",0.000000000000000,"788","0","788",0.18710677665641,230.44476031031837
144.046791795554,-40.0754847903645,39,"38",0.000000000000000,"789","0","789",0.18714700958668,230.08243910140456
144.04670475458,-40.0756395298747,39,"38",0.000000000000000,"790","0","790",0.18752782222179,226.07497189879689
144.046482316534,-40.0758136118236,39,"38",0.000000000000000,"791","0","791",0.18756976474958,225.51837308004613
144.046453302876,-40.075949008895,39,"38",0.000000000000000,"792","0","792",0.18796157800053,232.05587789378592
144.046404946779,-40.0760844059664,39,"38",0.000000000000000,"793","0","793",0.18799250356335,198.29840314894739
144.046327577024,-40.0762681591347,39,"38",0.000000000000000,"794","0","794",0.18805843392336,128.17843411878403
144.046559686289,-40.0763455288898,39,"38",0.000000000000000,"795","0","795",0.18836355946616,112.97398737987047
144.04670475458,-40.0764712547418,39,"38",0.000000000000000,"796","0","796",0.18868121384821,157.81452772663997
144.046804861996,-40.0765999999798,39,"38",0.000000000000000,"797","0","797",0.18898602914663,209.22145358998972
144.046600000011,-40.0767828773869,39,"38",0.000000000000000,"798","0","798",0.18926064265523,246.95107191602085
144.046300000011,-40.0768056610181,39,"38",0.000000000000000,"799","0","799",0.18956150656774,245.32849196352615
144.046205661049,-40.0768999999798,39,"38",0.000000000000000,"800","0","800",0.18969492200693,228.56926626012637
144.046000000011,-40.0770598807146,39,"38",0.000000000000000,"801","0","801",0.18995541828712,248.10287622745977
144.045700000011,-40.077091056178,39,"38",0.000000000000000,"802","0","802",0.19025703378660,288.41341377950312
